record_id,expected_product_class,title,target_visible,predicted_product_class,procedure_relevance,functional_step_visible,visual_evidence,uncertainty,machine_decision,model,model_revision,prompt_version,frame_paths_json,processed_at,error
pressure-034,Pressure Cooker,Pressure Cooking Is As Easy As 1-2-3 With Fagor,no,uncertain,uncertain,no,"Frames show a chef in a kitchen with pots on a stovetop, but no pressure cooker is visibly identifiable. One frame shows a pot with a lid, but it lacks the distinct pressure valve or sealing mechanism of a pressure cooker. The recipe card mentions 'Spanish Manzanilla olives' and 'water' but does not specify pressure cooking.",The frames do not provide sufficient visual evidence to confirm the presence of a pressure cooker or any pressure-cooking operation. The equipment shown is generic kitchenware.,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-034/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-034/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-034/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-034/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-034/sample_05.jpg""]",2026-07-22T23:09:24.215487+00:00,
pressure-035,Pressure Cooker,Cooking in a Pressure Cooker,yes,Pressure Cooker,setup,yes,"A stainless steel pressure cooker is shown being placed on a stovetop, its lid secured, and a pressure valve adjusted, indicating preparation for pressure cooking.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-035/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-035/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-035/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-035/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-035/sample_05.jpg""]",2026-07-22T23:09:52.913292+00:00,
pressure-036,Pressure Cooker,Simfonio Simpot Pressure Cooker Review,yes,Pressure Cooker,operation,yes,"A person is shown using an electric pressure cooker, including opening it, setting a timer, and checking cooked food with tongs and a thermometer.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-036/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-036/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-036/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-036/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-036/sample_05.jpg""]",2026-07-22T23:10:20.715014+00:00,
pressure-037,Pressure Cooker,"The Instant Pot is a slow cooker, pressure cooker, and steamer, all in one",yes,Pressure Cooker,operation,yes,"Frames show eggs being placed in a steamer basket inside an Instant Pot, the control panel being set to 30 minutes, and the appliance being used to cook pulled pork and mac and cheese, all consistent with pressure cooker operations.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-037/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-037/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-037/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-037/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-037/sample_05.jpg""]",2026-07-22T23:10:53.726679+00:00,
pressure-038,Pressure Cooker,$79 Pressure Cooker Review - Cosori vs Instant Pot,yes,Pressure Cooker,component_overview,yes,"Two electric pressure cookers (Cosori and Instant Pot) are displayed side-by-side on a kitchen counter. A person is shown interacting with them, including opening lids and removing the inner pot, demonstrating their components and operation.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-038/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-038/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-038/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-038/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-038/sample_05.jpg""]",2026-07-22T23:11:26.874211+00:00,
pressure-040,Pressure Cooker,Making Butternut Pumpkin Soup with Stacey Springer,yes,Pressure Cooker,operation,yes,"A silver electric pressure cooker is prominently displayed on the counter. In frame 4, the chef is actively interacting with it, lifting the lid and gesturing towards its controls while explaining the process. Ingredients like chicken stock and pumpkin are arranged nearby, indicating a cooking demonstration.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-040/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-040/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-040/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-040/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-040/sample_05.jpg""]",2026-07-22T23:12:01.997143+00:00,
vacuum-047,Vacuum,How To Clean A Vacuum Cleaner | Samsung Jet™ 90 Vacuum | Samsung UK,yes,Vacuum,maintenance,yes,"Frames show a person removing the dustbin from a vacuum cleaner, emptying it, cleaning the filter, and reassembling it, which are maintenance steps for a vacuum cleaner.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-047/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-047/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-047/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-047/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-047/sample_05.jpg""]",2026-07-22T23:23:04.120918+00:00,
vacuum-048,Vacuum,How To Set Up A Vacuum Cleaner | Samsung Jet 90 Vacuum | Samsung UK,yes,Vacuum,setup,yes,"Frames show a person using a handheld vacuum cleaner, charging the battery, powering it on, and adjusting the pipe length, with on-screen text describing each step.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-048/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-048/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-048/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-048/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-048/sample_05.jpg""]",2026-07-22T23:23:32.933566+00:00,
vacuum-049,Vacuum,How to replace and clean the fine dust filters - Cordless Vacuum Cleaner,yes,Vacuum,maintenance,yes,"Frames show a person removing and rinsing a metal dust filter from a vacuum cleaner, with on-screen text instructing to 'Press the dustbin emptying button' and 'Rinse the metal dust filter under running water'.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-049/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-049/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-049/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-049/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-049/sample_05.jpg""]",2026-07-22T23:24:06.168711+00:00,
vacuum-050,Vacuum,[LG Vacuum cleaner] - How to install and use the A9K CordZero,yes,Vacuum,setup,yes,"A person is assembling an LG CordZero cordless stick vacuum, attaching the handle to the base, installing batteries, and attaching the cleaning head. Text overlay indicates 'Install batteries & stick'.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-050/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-050/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-050/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-050/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-050/sample_05.jpg""]",2026-07-22T23:24:37.036550+00:00,
vacuum-051,Vacuum,How to clean the dustbin of your Samsung Jet™ Vacuum Cleaner,yes,Vacuum,maintenance,yes,"Frames show a person removing a dustbin from a vacuum cleaner, handling a filter, and preparing to reassemble it, with on-screen text guiding the cleaning process.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-051/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-051/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-051/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-051/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-051/sample_05.jpg""]",2026-07-22T23:25:06.262698+00:00,
vacuum-052,Vacuum,BESPOKE JET AI Vacuum Cleaner: Introduction Film l Samsung,yes,Vacuum,component_overview,yes,"Frames show a vacuum cleaner in use, highlighting its AI algorithm for cleaning, brush RPM and suction power adjustment, a pet tool with a V-shaped drum and anti-tangle grinder, and the internal dust bin with indicator lights. These are all components and operational features of a vacuum cleaner.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-052/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-052/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-052/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-052/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-052/sample_05.jpg""]",2026-07-22T23:25:43.160958+00:00,
vacuum-053,Vacuum,Best Vacuum Cleaner For Hardwood Floors,yes,Vacuum,operation,yes,"Multiple frames show vacuum cleaners in use or positioned for use on hardwood floors, including a cordless model and a red upright model actively cleaning a rug. The text in frames 1 and 2 explicitly promotes a vacuum cleaner for hardwood floors.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-053/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-053/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-053/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-053/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-053/sample_05.jpg""]",2026-07-22T23:26:16.778535+00:00,
vacuum-054,Vacuum,Samsung Vacuum Cleaner Range Explained | Samsung UK,yes,Vacuum,promotion,no,"The frames display a range of vacuum cleaners (Jet 60, Jet 70, Jet 75, Jet 90, Jet Bot, JetBot+, JetBot AI+) and show a presenter interacting with them, indicating a product showcase or advertisement.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-054/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-054/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-054/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-054/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-054/sample_05.jpg""]",2026-07-22T23:26:52.074883+00:00,
vacuum-055,Vacuum,Strong Suction power | The new Samsung Jet™ Vacuum Cleaner,yes,Vacuum,operation,yes,"A vacuum cleaner is shown being maneuvered under a wooden cabinet, demonstrating its use for cleaning hard-to-reach floor areas. The product is identified as 'Samsung Jet™ Jet 75' in a promotional frame.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-055/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-055/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-055/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-055/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-055/sample_05.jpg""]",2026-07-22T23:27:24.214396+00:00,
vacuum-056,Vacuum,Samsung Jet™ Vacuum Cleaner - the perfectly designed cleaning solution for your home,yes,Vacuum,component_overview,no,"The frames show a sleek, modern vacuum cleaner with a transparent dustbin, a long wand, and various attachments. Text overlays highlight its cleaning capabilities and introduce it as the 'Samsung Jet™ Jet 75'.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-056/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-056/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-056/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-056/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-056/sample_05.jpg""]",2026-07-22T23:27:57.146275+00:00,
vacuum-057,Vacuum,Easy to clean Washable Dust bin and parts | The new Samsung Jet™ Vacuum Cleaner,yes,Vacuum,maintenance,yes,"Frames show a person using a vacuum cleaner, removing the dustbin, and washing its components under running water, demonstrating maintenance procedures.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-057/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-057/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-057/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-057/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-057/sample_05.jpg""]",2026-07-22T23:28:24.220402+00:00,
vacuum-058,Vacuum,Samsung Jet™ Pet Vacuum Cleaner and Clean Station™ | Samsung UK,yes,Vacuum,maintenance,yes,"Frames show a vacuum cleaner head cleaning a couch and rug, and a hand emptying the dustbin into a cleaning station, demonstrating maintenance.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-058/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-058/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-058/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-058/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-058/sample_05.jpg""]",2026-07-22T23:28:51.852470+00:00,
vacuum-060,Vacuum,Energy efficient Digital Inverter Motor | The new Samsung Jet™ Vacuum Cleaner,yes,Vacuum,operation,yes,"Frames show a handheld vacuum cleaner being operated on a wooden floor, with a digital display on the handle, and a close-up of its motor components. The vacuum is actively cleaning a spill, demonstrating its use.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-060/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-060/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-060/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-060/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-060/sample_05.jpg""]",2026-07-22T23:29:23.661964+00:00,
vacuum-061,Vacuum,[Samsung Core Tech] Vacuum Cleaner: Powerful Cleaning l Samsung,yes,Vacuum,component_overview,no,"Frames show close-ups of vacuum cleaner components: dust on carpet, jet cyclone system, high-speed motor, and battery life indicator. Text overlays describe features like 'Jet Cyclone', 'Rotates 132,000 rpm', and 'Cleans up to 100 minutes on one battery'.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-061/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-061/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-061/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-061/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-061/sample_05.jpg""]",2026-07-22T23:30:03.205389+00:00,
vacuum-062,Vacuum,[Samsung Core Technology] Vacuum Cleaner: AI Cleaning l Samsung,yes,Vacuum,promotion,yes,"Frames show a vacuum cleaner with AI features, demonstrating automatic adjustment of brush RPM and suction power based on detected floor type (carpet, hard floor, moving objects).",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-062/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-062/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-062/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-062/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-062/sample_05.jpg""]",2026-07-22T23:30:32.605664+00:00,
vacuum-064,Vacuum,Razzlekhan - VACUUM CLEANER (music video with animations) (2021),yes,Vacuum,operation,yes,"A woman is holding and operating a vacuum cleaner in a kitchen setting, with debris visible on the counter, indicating cleaning activity.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-064/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-064/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-064/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-064/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-064/sample_05.jpg""]",2026-07-22T23:30:59.295177+00:00,
vacuum-065,Vacuum,NEVER USE... This Vacuum Cleaner Haircut Gadget,yes,Vacuum,operation,yes,"A person is using a handheld vacuum cleaner attachment to blow air into their hair, demonstrating its use as a hairdryer or styling tool. The vacuum cleaner is visibly connected to a main unit with a transparent dustbin, and the person is actively operating it.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-065/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-065/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-065/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-065/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-065/sample_05.jpg""]",2026-07-22T23:31:33.946583+00:00,
washing-048,Washing Machine,[LG Washing Machine] - How to clean the dispenser,yes,Washing Machine,maintenance,yes,"The video shows a person opening the detergent drawer of an LG washing machine and pointing to its compartments, consistent with a cleaning or maintenance procedure.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-048/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-048/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-048/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-048/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-048/sample_05.jpg""]",2026-07-22T23:32:01.897931+00:00,
washing-049,Washing Machine,LG Washer - Tub Cleaning and Maintenance,yes,Washing Machine,maintenance,yes,"Frames show a washing machine with instructions for tub cleaning, including adding cleaning products, selecting the 'Tub Clean' cycle, and leaving the door ajar to dry.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-049/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-049/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-049/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-049/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-049/sample_05.jpg""]",2026-07-22T23:32:31.709249+00:00,
washing-050,Washing Machine,[LG Washing Machine] - How to clean the washing machine filter,yes,Washing Machine,maintenance,yes,"A white appliance with a visible access panel being opened, followed by a hand inserting a black filter component into the machine's internal chamber, consistent with cleaning or maintenance.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-050/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-050/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-050/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-050/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-050/sample_05.jpg""]",2026-07-22T23:33:01.220336+00:00,
washing-051,Washing Machine,LG Washer : How to repair Operation Issues | LG,yes,Washing Machine,troubleshooting,yes,"Frames show an LG washing machine with on-screen text and graphics for troubleshooting: 'Power Down' (unplugging), 'Buttons Not Functioning' (deactivating Control Lock), 'Water is Not Filling Properly' (checking hoses), and 'Water Leaking or Not Draining Properly' (showing drain hose).",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-051/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-051/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-051/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-051/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-051/sample_05.jpg""]",2026-07-22T23:33:42.080283+00:00,
washing-052,Washing Machine,Inside my new British washing machine (clothes washer).,yes,Washing Machine,maintenance,yes,"Frames show the interior of a washing machine with the lid open, revealing the drum, motor, wiring, and internal components, consistent with maintenance or repair activity.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-052/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-052/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-052/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-052/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-052/sample_05.jpg""]",2026-07-22T23:34:11.324336+00:00,
washing-053,Washing Machine,Nearby Washing Machine Repair Service,yes,Washing Machine,promotion,no,"The video frames display a service advertisement for 'Nearby Washing Machine Repair Service', listing services like diagnostics, part replacements, and maintenance, along with contact information. The visual content is promotional, not instructional.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-053/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-053/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-053/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-053/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-053/sample_05.jpg""]",2026-07-22T23:34:43.268798+00:00,
washing-054,Washing Machine,LG Washer : How to Clean the Water Inlet Filter | LG,yes,Washing Machine,maintenance,yes,"The video shows a white LG front-loading washing machine. It demonstrates removing the water inlet hose from the back of the machine, draining water into a sink, and cleaning the filter. Text overlays confirm the procedure is for 'Cleaning the Water Inlet Filter'.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-054/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-054/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-054/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-054/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-054/sample_05.jpg""]",2026-07-22T23:35:18.483340+00:00,
washing-056,Washing Machine,How to select wash cycles on your Samsung Washing Machine,yes,Washing Machine,operation,yes,"Frames show a hand interacting with a washing machine's control panel, selecting wash cycles (e.g., 'Eco 40-60', 'Cotton'), adjusting water temperature, changing spin speed, and using a delay end feature. A smartphone app for cycle suggestions is also shown.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-056/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-056/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-056/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-056/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-056/sample_05.jpg""]",2026-07-22T23:35:55.641723+00:00,
washing-057,Washing Machine,How to install the Washing Machine Stacking Kit (SKK-UDW) | Samsung New Zealand,yes,Washing Machine,setup,yes,"Frames show a person installing a stacking kit onto a white appliance, which is identified as a washer, and preparing to stack a dryer on top. Text overlays guide the user through unscrewing screws, placing a tray, and sliding components into position.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-057/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-057/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-057/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-057/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-057/sample_05.jpg""]",2026-07-22T23:36:30.140109+00:00,
washing-058,Washing Machine,LG Washer : How to do Laundry | LG,yes,Washing Machine,setup,yes,"Frames show an LG washing machine with instructions for separating clothes, checking the rubber gasket, adding detergent, and using the control panel to start a wash cycle.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-058/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-058/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-058/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-058/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-058/sample_05.jpg""]",2026-07-22T23:36:59.245235+00:00,
washing-059,Washing Machine,LG Washer and Dryer - Child Lock,yes,Washing Machine,component_overview,no,"The frames show a control panel with a rotary dial for wash cycles (e.g., 'STEAM CYCLE', 'HEAVY DUTY', 'DELICATES') and a digital display with buttons for settings like 'COLD WASH', 'DELAY WASH', and 'TEMP'. The LG logo and 'TrueBalance' technology are visible, consistent with a washing machine interface.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-059/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-059/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-059/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-059/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-059/sample_05.jpg""]",2026-07-22T23:37:42.841862+00:00,
