scene_id,record_id,start_seconds,end_seconds,duration_seconds,clip_path,clip_bytes,clip_sha256,source_path,source_sha256,detector,threshold,minimum_scene_seconds,processed_at,status,error
printer-030-scene-0014,printer-030,280.581,284.952,4.371,data_video/processed/printer-030/clips/printer-030-scene-0014.mp4,148289,9f84668e51801efe0c14115317ccf58d541342d2c94f2019e9f8c31d13a25910,data_video/raw/archive_candidates/printer-030.mp4,c02b950164358a6ec251fbb73eb35914b8c727694fc65f940353692736043462,ffmpeg_scene_score,0.32,2,2026-07-23T18:55:25.703062+00:00,success,
printer-030-scene-0015,printer-030,284.952,310.711,25.759,data_video/processed/printer-030/clips/printer-030-scene-0015.mp4,566345,7282ea2e9b70d4f95a2459e7cd3cf06c54804a75e793199e95377d9472d3bb4f,data_video/raw/archive_candidates/printer-030.mp4,c02b950164358a6ec251fbb73eb35914b8c727694fc65f940353692736043462,ffmpeg_scene_score,0.32,2,2026-07-23T18:55:30.523301+00:00,success,
printer-030-scene-0016,printer-030,310.711,314.414,3.704,data_video/processed/printer-030/clips/printer-030-scene-0016.mp4,103902,8150ad7b435b9107bd6d7e5811818584336e71e12848bf1cd3af1a0488258228,data_video/raw/archive_candidates/printer-030.mp4,c02b950164358a6ec251fbb73eb35914b8c727694fc65f940353692736043462,ffmpeg_scene_score,0.32,2,2026-07-23T18:55:31.917692+00:00,success,
printer-030-scene-0017,printer-030,314.414,331.031,16.617,data_video/processed/printer-030/clips/printer-030-scene-0017.mp4,487981,c14267c9b12ad2d0f51e784220eaa0792c5e61a3aba21a242b2c4b14b8e6d90a,data_video/raw/archive_candidates/printer-030.mp4,c02b950164358a6ec251fbb73eb35914b8c727694fc65f940353692736043462,ffmpeg_scene_score,0.32,2,2026-07-23T18:55:36.696485+00:00,success,
printer-030-scene-0018,printer-030,331.031,342.220,11.189,data_video/processed/printer-030/clips/printer-030-scene-0018.mp4,235650,75b8d455a7b42a4148653f81168fd80c50c7ce20c14941ea2216767db9059552,data_video/raw/archive_candidates/printer-030.mp4,c02b950164358a6ec251fbb73eb35914b8c727694fc65f940353692736043462,ffmpeg_scene_score,0.32,2,2026-07-23T18:55:39.155525+00:00,success,
printer-031-scene-0001,printer-031,0.000,26.000,26.000,data_video/processed/printer-031/clips/printer-031-scene-0001.mp4,2707267,dae1ef004625b4a79e6389df8f55399e2445e9240610ddbbf65fc8b57c395815,data_video/raw/archive_candidates/printer-031.mp4,35806ce09e047246a6f62925c1b011680df049aeace484637b6c00349e41ebde,ffmpeg_scene_score,0.32,2,2026-07-23T18:55:54.955031+00:00,success,
printer-031-scene-0002,printer-031,26.000,69.733,43.733,data_video/processed/printer-031/clips/printer-031-scene-0002.mp4,4567935,ff5123cf84464b94fa64c99e2a6a1ab32a768218cad409ad5e7ddeae484d8757,data_video/raw/archive_candidates/printer-031.mp4,35806ce09e047246a6f62925c1b011680df049aeace484637b6c00349e41ebde,ffmpeg_scene_score,0.32,2,2026-07-23T18:56:06.827125+00:00,success,
printer-031-scene-0003,printer-031,69.733,179.267,109.533,data_video/processed/printer-031/clips/printer-031-scene-0003.mp4,12365866,e3c42cd61e8ed164e4b7504da8445bbb6759b7b86248ef29c3d1b5a349f3c3d5,data_video/raw/archive_candidates/printer-031.mp4,35806ce09e047246a6f62925c1b011680df049aeace484637b6c00349e41ebde,ffmpeg_scene_score,0.32,2,2026-07-23T18:56:37.473322+00:00,success,
printer-031-scene-0004,printer-031,179.267,287.033,107.767,data_video/processed/printer-031/clips/printer-031-scene-0004.mp4,11464852,66353dda7dc4401881b8b4e01610af6fcaea35295793b33e092f322060419463,data_video/raw/archive_candidates/printer-031.mp4,35806ce09e047246a6f62925c1b011680df049aeace484637b6c00349e41ebde,ffmpeg_scene_score,0.32,2,2026-07-23T18:57:04.993539+00:00,success,
printer-031-scene-0005,printer-031,287.033,300.580,13.547,data_video/processed/printer-031/clips/printer-031-scene-0005.mp4,1481835,507e64553f1f9ebac110deb005932cef11e887b8c1de2152c8cadfb322e64a8b,data_video/raw/archive_candidates/printer-031.mp4,35806ce09e047246a6f62925c1b011680df049aeace484637b6c00349e41ebde,ffmpeg_scene_score,0.32,2,2026-07-23T18:57:09.134758+00:00,success,
printer-032-scene-0001,printer-032,0.000,348.790,348.790,data_video/processed/printer-032/clips/printer-032-scene-0001.mp4,16863556,483799cc32ea67527ca73f34bd91591f507e87cb45f56c85983b0bb7f74569e6,data_video/raw/archive_candidates/printer-032.mp4,ebfa368f4841be2eb6c7318b9ab10019b18a409cbebfa503641ef4eeaf986753,ffmpeg_scene_score,0.32,2,2026-07-23T18:58:22.454126+00:00,success,
printer-033-scene-0001,printer-033,0.000,88.317,88.317,data_video/processed/printer-033/clips/printer-033-scene-0001.mp4,7880913,54d7ebc2e6f96365f678c92a0849d219ecd2dbe0ed947a47cbe0f67af88e3903,data_video/raw/archive_candidates/printer-033.mp4,5336354ceb66e465d434edacec7b723c78d8a007f951616b67ba0d2bbfbc5110,ffmpeg_scene_score,0.32,2,2026-07-23T18:59:43.772022+00:00,success,
printer-033-scene-0002,printer-033,88.317,97.633,9.317,data_video/processed/printer-033/clips/printer-033-scene-0002.mp4,952264,3a212aec783595179813e3bc0a3c619e97ba137caf8a5261a8d3f8a75ff8e4fb,data_video/raw/archive_candidates/printer-033.mp4,5336354ceb66e465d434edacec7b723c78d8a007f951616b67ba0d2bbfbc5110,ffmpeg_scene_score,0.32,2,2026-07-23T18:59:49.885049+00:00,success,
printer-033-scene-0003,printer-033,97.633,99.983,2.350,data_video/processed/printer-033/clips/printer-033-scene-0003.mp4,339066,b209e037c0a51ca96fef3bc86a0f3e2fb73c5196113f09896bcc682375244ca4,data_video/raw/archive_candidates/printer-033.mp4,5336354ceb66e465d434edacec7b723c78d8a007f951616b67ba0d2bbfbc5110,ffmpeg_scene_score,0.32,2,2026-07-23T18:59:52.281027+00:00,success,
printer-033-scene-0004,printer-033,99.983,117.083,17.100,data_video/processed/printer-033/clips/printer-033-scene-0004.mp4,2825733,28af21902d6636b3e1c2c4f3a106da67c3cfebd477b76b22a53526dad2a7269a,data_video/raw/archive_candidates/printer-033.mp4,5336354ceb66e465d434edacec7b723c78d8a007f951616b67ba0d2bbfbc5110,ffmpeg_scene_score,0.32,2,2026-07-23T19:00:02.572916+00:00,success,
printer-033-scene-0005,printer-033,117.083,177.783,60.700,data_video/processed/printer-033/clips/printer-033-scene-0005.mp4,9458896,837cbaf2fc66bd42be8facaaec8c844a87d3923c16fe2be7982bcbf6257f48ae,data_video/raw/archive_candidates/printer-033.mp4,5336354ceb66e465d434edacec7b723c78d8a007f951616b67ba0d2bbfbc5110,ffmpeg_scene_score,0.32,2,2026-07-23T19:00:39.440419+00:00,success,
printer-033-scene-0006,printer-033,177.783,540.983,363.200,data_video/processed/printer-033/clips/printer-033-scene-0006.mp4,52671003,b16fc8f775e9f0ff7a33a1103cb2105364060eed58e9af27b3dfb4bfbfe37029,data_video/raw/archive_candidates/printer-033.mp4,5336354ceb66e465d434edacec7b723c78d8a007f951616b67ba0d2bbfbc5110,ffmpeg_scene_score,0.32,2,2026-07-23T19:03:53.084698+00:00,success,
printer-033-scene-0007,printer-033,540.983,730.500,189.517,data_video/processed/printer-033/clips/printer-033-scene-0007.mp4,18767634,e50e6781858d2bda102e332581e46c7552576393bb20d0ca05e06c5c75b7bbf4,data_video/raw/archive_candidates/printer-033.mp4,5336354ceb66e465d434edacec7b723c78d8a007f951616b67ba0d2bbfbc5110,ffmpeg_scene_score,0.32,2,2026-07-23T19:05:31.039249+00:00,success,
vacuum-001-scene-0001,vacuum-001,0.000,26.510,26.510,data_video/processed/vacuum-001/clips/vacuum-001-scene-0001.mp4,2436567,d7b383d0860233e9e1e94d8472a6667e9b99557e68b13922b1b6697e704f600c,data_video/raw/authorized_sources/vacuum-001.webm,4b5708d5a23a322951f76962a871bf0b761ab005619d4df874dec30df85fb244,ffmpeg_scene_score,0.32,2,2026-07-22T12:57:37.570797+00:00,success,
vacuum-002-scene-0001,vacuum-002,0.000,30.940,30.940,data_video/processed/vacuum-002/clips/vacuum-002-scene-0001.mp4,768708,7e85c5d153b030eb3497e488fa21bbf6e5700a50ea0b45672449d15757040e0f,data_video/raw/authorized_sources/vacuum-002.webm,3973dc88640c9bce9abf181d9652107bd4e3a0148a11d6e74c89d47f4940f10a,ffmpeg_scene_score,0.32,2,2026-07-22T12:57:41.487616+00:00,success,
vacuum-003-scene-0001,vacuum-003,0.000,15.460,15.460,data_video/processed/vacuum-003/clips/vacuum-003-scene-0001.mp4,1038593,deb55ac04824cc074d4fab29f72072d5a491bbbfb1d4f2e04fe48c68cb9371de,data_video/raw/candidate_sources/vacuum-003.webm,ff8f173e2e3570c158950b184f1570c65017ac86638bfe595c216fb574206216,ffmpeg_scene_score,0.32,2,2026-07-22T12:57:46.829180+00:00,success,
vacuum-008-scene-0001,vacuum-008,0.000,27.207,27.207,data_video/processed/vacuum-008/clips/vacuum-008-scene-0001.mp4,2004250,431c9671c65c13c14af6651a2ee9c535f356d8665c4636b5e0b5cfcc776c9dd8,data_video/raw/candidate_sources/vacuum-008.webm,e6cfce931933424bc860fc2b479e33c502523cfdcca85c6ea80280715e2dcb73,ffmpeg_scene_score,0.32,2,2026-07-22T12:58:05.910158+00:00,success,
vacuum-008-scene-0002,vacuum-008,27.207,31.211,4.004,data_video/processed/vacuum-008/clips/vacuum-008-scene-0002.mp4,602275,1b277bec1da423e7dd998d56cdad40c4dfe64059711aeb01f8434abe5de0e82a,data_video/raw/candidate_sources/vacuum-008.webm,e6cfce931933424bc860fc2b479e33c502523cfdcca85c6ea80280715e2dcb73,ffmpeg_scene_score,0.32,2,2026-07-22T12:58:07.763043+00:00,success,
vacuum-008-scene-0003,vacuum-008,31.211,37.050,5.839,data_video/processed/vacuum-008/clips/vacuum-008-scene-0003.mp4,1099231,bcd35dc086f265756ad400de6d448652c0f532821d9a7f64ad923140624e0fd6,data_video/raw/candidate_sources/vacuum-008.webm,e6cfce931933424bc860fc2b479e33c502523cfdcca85c6ea80280715e2dcb73,ffmpeg_scene_score,0.32,2,2026-07-22T12:58:10.373002+00:00,success,
vacuum-008-scene-0004,vacuum-008,37.050,39.094,2.044,data_video/processed/vacuum-008/clips/vacuum-008-scene-0004.mp4,480696,0baef11927fcdcdb5984b599cf81c38d57271c3385c8e3d58c6026d1c21b85db,data_video/raw/candidate_sources/vacuum-008.webm,e6cfce931933424bc860fc2b479e33c502523cfdcca85c6ea80280715e2dcb73,ffmpeg_scene_score,0.32,2,2026-07-22T12:58:12.168457+00:00,success,
vacuum-008-scene-0005,vacuum-008,39.094,41.263,2.169,data_video/processed/vacuum-008/clips/vacuum-008-scene-0005.mp4,455609,7332c6d5eb849db12ff38941f0ceec966ddb5f6a3b09fc2d8e69ec2b5c7a24a8,data_video/raw/candidate_sources/vacuum-008.webm,e6cfce931933424bc860fc2b479e33c502523cfdcca85c6ea80280715e2dcb73,ffmpeg_scene_score,0.32,2,2026-07-22T12:58:13.463460+00:00,success,
vacuum-008-scene-0006,vacuum-008,41.263,44.225,2.962,data_video/processed/vacuum-008/clips/vacuum-008-scene-0006.mp4,546223,d44b9b4821c42b3398a0dec3ca330b16f48a03a76e53dd820d3a185f8827884e,data_video/raw/candidate_sources/vacuum-008.webm,e6cfce931933424bc860fc2b479e33c502523cfdcca85c6ea80280715e2dcb73,ffmpeg_scene_score,0.32,2,2026-07-22T12:58:15.174327+00:00,success,
vacuum-008-scene-0007,vacuum-008,44.225,46.686,2.461,data_video/processed/vacuum-008/clips/vacuum-008-scene-0007.mp4,485997,e869dc3154d13fb71e658236c42697cb04b944e8ad3c15e7f56953532ae2f2a5,data_video/raw/candidate_sources/vacuum-008.webm,e6cfce931933424bc860fc2b479e33c502523cfdcca85c6ea80280715e2dcb73,ffmpeg_scene_score,0.32,2,2026-07-22T12:58:16.665189+00:00,success,
vacuum-008-scene-0008,vacuum-008,46.686,50.148,3.462,data_video/processed/vacuum-008/clips/vacuum-008-scene-0008.mp4,570745,69cd9d6121e21a46088b5e4e50dce136093fb5cd6fa612abdd4bddfddef27e9a,data_video/raw/candidate_sources/vacuum-008.webm,e6cfce931933424bc860fc2b479e33c502523cfdcca85c6ea80280715e2dcb73,ffmpeg_scene_score,0.32,2,2026-07-22T12:58:18.509064+00:00,success,
vacuum-008-scene-0009,vacuum-008,50.148,53.109,2.961,data_video/processed/vacuum-008/clips/vacuum-008-scene-0009.mp4,497772,c54e13697a77bc525899f2a37ad022acb5e10605f6c65272d99979bd299b3654,data_video/raw/candidate_sources/vacuum-008.webm,e6cfce931933424bc860fc2b479e33c502523cfdcca85c6ea80280715e2dcb73,ffmpeg_scene_score,0.32,2,2026-07-22T12:58:19.744836+00:00,success,
vacuum-008-scene-0010,vacuum-008,53.109,55.237,2.128,data_video/processed/vacuum-008/clips/vacuum-008-scene-0010.mp4,319761,3710131377b8bad44893252e5d91a3104c07bf97ebef362dbd87893ec83c4144,data_video/raw/candidate_sources/vacuum-008.webm,e6cfce931933424bc860fc2b479e33c502523cfdcca85c6ea80280715e2dcb73,ffmpeg_scene_score,0.32,2,2026-07-22T12:58:20.732292+00:00,success,
vacuum-008-scene-0011,vacuum-008,55.237,59.408,4.171,data_video/processed/vacuum-008/clips/vacuum-008-scene-0011.mp4,717159,277547a272b226a2e8f61f7767a5e9ea3650f8c7bd81a59ca34956f3b63b5363,data_video/raw/candidate_sources/vacuum-008.webm,e6cfce931933424bc860fc2b479e33c502523cfdcca85c6ea80280715e2dcb73,ffmpeg_scene_score,0.32,2,2026-07-22T12:58:22.620412+00:00,success,
vacuum-008-scene-0012,vacuum-008,59.408,70.127,10.719,data_video/processed/vacuum-008/clips/vacuum-008-scene-0012.mp4,1909594,44edef10d0983664a1f74c802eacca8649c49db0e1d213acd50536e0535beab5,data_video/raw/candidate_sources/vacuum-008.webm,e6cfce931933424bc860fc2b479e33c502523cfdcca85c6ea80280715e2dcb73,ffmpeg_scene_score,0.32,2,2026-07-22T12:58:26.184632+00:00,success,
vacuum-008-scene-0013,vacuum-008,70.127,72.421,2.294,data_video/processed/vacuum-008/clips/vacuum-008-scene-0013.mp4,406180,03e7d75211da14d7d543972aa4e6be9d9646193a12d84022ebc95eb9e1fc48ea,data_video/raw/candidate_sources/vacuum-008.webm,e6cfce931933424bc860fc2b479e33c502523cfdcca85c6ea80280715e2dcb73,ffmpeg_scene_score,0.32,2,2026-07-22T12:58:27.740695+00:00,success,
vacuum-008-scene-0014,vacuum-008,72.421,79.929,7.508,data_video/processed/vacuum-008/clips/vacuum-008-scene-0014.mp4,1166404,b3d279b6f9ad6a441507632b01d80a430e2b952988512422fb902f4cf07e87c8,data_video/raw/candidate_sources/vacuum-008.webm,e6cfce931933424bc860fc2b479e33c502523cfdcca85c6ea80280715e2dcb73,ffmpeg_scene_score,0.32,2,2026-07-22T12:58:31.297024+00:00,success,
vacuum-008-scene-0015,vacuum-008,79.929,82.974,3.045,data_video/processed/vacuum-008/clips/vacuum-008-scene-0015.mp4,407548,bfa9f7a620dbf97d4502073fe450d4ebfc639ca72d707fc3bde4f25acad655ca,data_video/raw/candidate_sources/vacuum-008.webm,e6cfce931933424bc860fc2b479e33c502523cfdcca85c6ea80280715e2dcb73,ffmpeg_scene_score,0.32,2,2026-07-22T12:58:32.777848+00:00,success,
vacuum-008-scene-0016,vacuum-008,82.974,86.144,3.170,data_video/processed/vacuum-008/clips/vacuum-008-scene-0016.mp4,482248,c6db1672bbec99407213e23a7a55a3eb809d52b3cfc577ac3918572188927b33,data_video/raw/candidate_sources/vacuum-008.webm,e6cfce931933424bc860fc2b479e33c502523cfdcca85c6ea80280715e2dcb73,ffmpeg_scene_score,0.32,2,2026-07-22T12:58:34.399218+00:00,success,
vacuum-008-scene-0017,vacuum-008,86.144,88.188,2.044,data_video/processed/vacuum-008/clips/vacuum-008-scene-0017.mp4,456737,84d0cda2506c9eee0054cc0085dbd3da54ea6103bfadcfb520183254be05dcc4,data_video/raw/candidate_sources/vacuum-008.webm,e6cfce931933424bc860fc2b479e33c502523cfdcca85c6ea80280715e2dcb73,ffmpeg_scene_score,0.32,2,2026-07-22T12:58:35.751004+00:00,success,
vacuum-008-scene-0018,vacuum-008,88.188,123.830,35.642,data_video/processed/vacuum-008/clips/vacuum-008-scene-0018.mp4,3824418,8d55e9cb96d7c5d35e1ce1825a56e54c9b2666f5ce80715b997b07a8f0902341,data_video/raw/candidate_sources/vacuum-008.webm,e6cfce931933424bc860fc2b479e33c502523cfdcca85c6ea80280715e2dcb73,ffmpeg_scene_score,0.32,2,2026-07-22T12:58:45.167567+00:00,success,
vacuum-009-scene-0001,vacuum-009,0.000,41.540,41.540,data_video/processed/vacuum-009/clips/vacuum-009-scene-0001.mp4,8890492,335db32878261e9a74d5f8b7fdf2693b94b5b3b681e4932602950515f371d49d,data_video/raw/candidate_sources/vacuum-009.webm,4ec97206c8dcd7b0f7f00b783296cc4672c572e3e2cae3d9759197deeb8b3f17,ffmpeg_scene_score,0.32,2,2026-07-22T12:59:03.292356+00:00,success,
vacuum-010-scene-0001,vacuum-010,0.000,74.700,74.700,data_video/processed/vacuum-010/clips/vacuum-010-scene-0001.mp4,965314,e239b52f3134ef01527df0217c9b2e83038629e86d103f1cee925b43d996a234,data_video/raw/candidate_sources/vacuum-010.webm,637d8034a115214879e048884627f06ccd389c7c04a71c3c081ec08ada5814c3,ffmpeg_scene_score,0.32,2,2026-07-22T12:59:12.040313+00:00,success,
vacuum-034-scene-0001,vacuum-034,0.000,5.005,5.005,data_video/processed/vacuum-034/clips/vacuum-034-scene-0001.mp4,93897,34867f414fbd97c181e60b1d72800c330f09f25796e50430a230237a58e65270,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:05:57.223027+00:00,success,
vacuum-034-scene-0002,vacuum-034,5.005,7.808,2.803,data_video/processed/vacuum-034/clips/vacuum-034-scene-0002.mp4,98022,3140de52ad5cb88d6fde7c00e3689adcb5069d1f4152d58bf57c90da6dff8d54,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:05:58.706673+00:00,success,
vacuum-034-scene-0003,vacuum-034,7.808,20.120,12.312,data_video/processed/vacuum-034/clips/vacuum-034-scene-0003.mp4,510429,4847ab862cb3ea2ab08a4eb3a9fb11952bfd6e1e16ef9bebce1bd722d8868094,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:06:02.033571+00:00,success,
vacuum-034-scene-0004,vacuum-034,20.120,48.015,27.895,data_video/processed/vacuum-034/clips/vacuum-034-scene-0004.mp4,3808020,069c61a4261e5f79771bd5ed41f6eb67a02eee9a530d60554656fb7138493dd9,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:06:12.216266+00:00,success,
vacuum-034-scene-0005,vacuum-034,48.015,79.212,31.198,data_video/processed/vacuum-034/clips/vacuum-034-scene-0005.mp4,5259673,0b21ac7c3b15e9a5c4d1d5959f976dbfa1211396fe26e5ecfa911b66bbc18707,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:06:24.402756+00:00,success,
vacuum-034-scene-0006,vacuum-034,79.212,81.815,2.603,data_video/processed/vacuum-034/clips/vacuum-034-scene-0006.mp4,518486,cc71956fc93e4fdb5995454a8badf66a2772f49f5d023fa33a39d218b017e03c,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:06:26.426098+00:00,success,
vacuum-034-scene-0007,vacuum-034,81.815,84.284,2.469,data_video/processed/vacuum-034/clips/vacuum-034-scene-0007.mp4,412973,5d6671d2b310ebd866f44f503f7e4e57634857b7b79d2eeb5418e63d27ef180f,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:06:28.411360+00:00,success,
vacuum-034-scene-0008,vacuum-034,84.284,87.120,2.836,data_video/processed/vacuum-034/clips/vacuum-034-scene-0008.mp4,96702,1df988e98a1fc8440d64110d899efcccfe321f8c6b3c1a46389d27289a26436e,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:06:29.918541+00:00,success,
vacuum-034-scene-0009,vacuum-034,87.120,95.862,8.742,data_video/processed/vacuum-034/clips/vacuum-034-scene-0009.mp4,1766526,3f24959e8d528c7a2cab7e8315972d9b772516cb87fb36f95d00ad7c50790fc0,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:06:34.636881+00:00,success,
vacuum-034-scene-0010,vacuum-034,95.862,104.071,8.208,data_video/processed/vacuum-034/clips/vacuum-034-scene-0010.mp4,1634519,50d8da1f53e91cd3e72df378243a0d354b68536eae505e7db764cee3b0ae9815,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:06:39.262460+00:00,success,
vacuum-034-scene-0011,vacuum-034,104.071,115.082,11.011,data_video/processed/vacuum-034/clips/vacuum-034-scene-0011.mp4,184139,edbc290d4a31332a9d1170be924c518a99558cdda80d5906d94c75afc9f88d65,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:06:41.991748+00:00,success,
vacuum-034-scene-0012,vacuum-034,115.082,124.324,9.243,data_video/processed/vacuum-034/clips/vacuum-034-scene-0012.mp4,1708783,daffc45d1f810e5e7aa2632f1b7f13c9e49aec502482686b188c1ef772bd7ba8,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:06:46.716360+00:00,success,
vacuum-034-scene-0013,vacuum-034,124.324,127.260,2.936,data_video/processed/vacuum-034/clips/vacuum-034-scene-0013.mp4,585040,28de01c44b6839aa2e95cb5cd3cbff1a27afc8fa08936362634fec4906814c3d,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:06:49.076377+00:00,success,
vacuum-034-scene-0014,vacuum-034,127.260,138.772,11.511,data_video/processed/vacuum-034/clips/vacuum-034-scene-0014.mp4,2051958,50dad7b3ebd2e4abeb22e39452deb90d8d6cb1ef3997f0896cfe220fda0a190a,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:06:54.539356+00:00,success,
vacuum-034-scene-0015,vacuum-034,138.772,141.208,2.436,data_video/processed/vacuum-034/clips/vacuum-034-scene-0015.mp4,515214,cffa6c61ec70086c74975308fad9e8b495235e93336bd37a2353c3a5f39a39c4,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:06:56.644484+00:00,success,
vacuum-034-scene-0016,vacuum-034,141.208,144.378,3.170,data_video/processed/vacuum-034/clips/vacuum-034-scene-0016.mp4,255395,7a908a0a2910f87cbd8f3c81b6cc89b426257d848af9f92ab7151eb23ed15ceb,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:06:58.072357+00:00,success,
vacuum-034-scene-0017,vacuum-034,144.378,151.852,7.474,data_video/processed/vacuum-034/clips/vacuum-034-scene-0017.mp4,1578898,a502ae07cd3b6a74446469b35496516e605ac1df5010db3803e4bd1879808ba9,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:07:01.881827+00:00,success,
vacuum-034-scene-0018,vacuum-034,151.852,155.622,3.770,data_video/processed/vacuum-034/clips/vacuum-034-scene-0018.mp4,140802,9c97236b896cfbdfc324747b38935ed7895de9ae44b01ff9d555974619bd8494,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:07:03.284718+00:00,success,
vacuum-034-scene-0019,vacuum-034,155.622,166.099,10.477,data_video/processed/vacuum-034/clips/vacuum-034-scene-0019.mp4,2093804,1ffcfa12985f82394a709954bb1bf59382806dc01c72ea07906afdb6f99678dc,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:07:08.111885+00:00,success,
vacuum-034-scene-0020,vacuum-034,166.099,169.436,3.337,data_video/processed/vacuum-034/clips/vacuum-034-scene-0020.mp4,149501,04c904f714aa2afdb5332ca9d6ff52fb52f72c5e48eb64ced245f0927d08acbb,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:07:09.728887+00:00,success,
vacuum-034-scene-0021,vacuum-034,169.436,173.006,3.570,data_video/processed/vacuum-034/clips/vacuum-034-scene-0021.mp4,254857,63346e47d292aebffc2065b28fbf17b66c6e0288f8f44970498c6daa2897e102,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:07:11.195580+00:00,success,
vacuum-034-scene-0022,vacuum-034,173.006,175.042,2.035,data_video/processed/vacuum-034/clips/vacuum-034-scene-0022.mp4,291363,d96c799ddceb40e0b4645bbee9c17f881a18c4fa9a454d64d8c0acb8b7768b81,data_video/raw/archive_candidates/vacuum-034.mp4,28385acda6e9b8d6219cc98d9db4c88f61ca03a9a1c2ac9c23d7b3cd16445f6e,ffmpeg_scene_score,0.32,2,2026-07-23T19:07:12.791316+00:00,success,
